Date,Predicted_Price
08-05-2023 13:37,18282.443
08-05-2023 13:38,18277.232
08-05-2023 13:39,18278.428
08-05-2023 13:40,18275.426
08-05-2023 13:41,18275.559
08-05-2023 13:42,18272.312
08-05-2023 13:43,18274.832
08-05-2023 13:44,18277.63
08-05-2023 13:45,18271.736
08-05-2023 13:46,18275.434
08-05-2023 13:47,18273.31
08-05-2023 13:48,18269.598
08-05-2023 13:49,18266.404
08-05-2023 13:50,18267.262
08-05-2023 13:51,18269.09
08-05-2023 13:52,18267.105
08-05-2023 13:53,18267.582
08-05-2023 13:54,18272.652
08-05-2023 13:55,18275.867
08-05-2023 13:56,18283.217
08-05-2023 13:57,18286.773
08-05-2023 13:58,18284.062
08-05-2023 13:59,18283.363
08-05-2023 14:00,18286.426
08-05-2023 14:01,18288.541
08-05-2023 14:02,18284.97
08-05-2023 14:03,18284.102
08-05-2023 14:04,18284.627
08-05-2023 14:05,18279.207
08-05-2023 14:06,18282.75
08-05-2023 14:07,18280.953
08-05-2023 14:08,18286.783
08-05-2023 14:09,18285.352
08-05-2023 14:10,18285.732
08-05-2023 14:11,18289.037
08-05-2023 14:12,18283.652
08-05-2023 14:13,18281.166
08-05-2023 14:14,18283.617
08-05-2023 14:15,18276.604
08-05-2023 14:16,18268.707
08-05-2023 14:17,18280.354
08-05-2023 14:18,18277.29
08-05-2023 14:19,18276.209
08-05-2023 14:20,18276.057
08-05-2023 14:21,18271.854
08-05-2023 14:22,18270.293
08-05-2023 14:23,18270.46
08-05-2023 14:24,18267.328
08-05-2023 14:25,18276.979
08-05-2023 14:26,18273.307
08-05-2023 14:27,18272.098
08-05-2023 14:28,18274.451
08-05-2023 14:29,18271.96
08-05-2023 14:30,18275.033
08-05-2023 14:31,18281.41
08-05-2023 14:32,18274.715
08-05-2023 14:33,18269.732
08-05-2023 14:34,18272.23
08-05-2023 14:35,18270.531
08-05-2023 14:36,18270.344
08-05-2023 14:37,18273.533
08-05-2023 14:38,18277.414
08-05-2023 14:39,18277.852
08-05-2023 14:40,18274.414
08-05-2023 14:41,18275.195
08-05-2023 14:42,18261.28
08-05-2023 14:43,18275.344
08-05-2023 14:44,18271.52
08-05-2023 14:45,18272.969
08-05-2023 14:46,18273.67
08-05-2023 14:47,18277.639
08-05-2023 14:48,18276.107
08-05-2023 14:49,18274.98
08-05-2023 14:50,18277.344
08-05-2023 14:51,18272.25
08-05-2023 14:52,18268.871
08-05-2023 14:53,18272.273
08-05-2023 14:54,18272.875
08-05-2023 14:55,18270.947
08-05-2023 14:56,18272.432
08-05-2023 14:57,18272.105
08-05-2023 14:58,18271.682
08-05-2023 14:59,18269.639
08-05-2023 15:00,18268.117
08-05-2023 15:01,18273.154
08-05-2023 15:02,18268.86
08-05-2023 15:03,18266.082
08-05-2023 15:04,18262.4
08-05-2023 15:05,18266.977
08-05-2023 15:06,18264.566
08-05-2023 15:07,18261.543
08-05-2023 15:08,18259.281
08-05-2023 15:09,18255.404
08-05-2023 15:10,18251.21
08-05-2023 15:11,18261.193
08-05-2023 15:12,18261.908
08-05-2023 15:13,18266.08
08-05-2023 15:14,18263.342
08-05-2023 15:15,18269.875
08-05-2023 15:16,18259.846
08-05-2023 15:17,18266.19
08-05-2023 15:18,18264.768
08-05-2023 15:19,18265.602
08-05-2023 15:20,18278.629
08-05-2023 15:21,18276.512
08-05-2023 15:22,18280.37
08-05-2023 15:23,18283.133
08-05-2023 15:24,18286.11
08-05-2023 15:25,18284.03
08-05-2023 15:26,18283.145
08-05-2023 15:27,18281.676
08-05-2023 15:28,18278.78
08-05-2023 15:29,18279.879
09-05-2023 09:15,18271.926
09-05-2023 09:16,18315.75
09-05-2023 09:17,18299.205
09-05-2023 09:18,18312.912
09-05-2023 09:19,18308.746
09-05-2023 09:20,18309.34
09-05-2023 09:21,18303.043
09-05-2023 09:22,18318.87
09-05-2023 09:23,18313.207
09-05-2023 09:24,18306.012
09-05-2023 09:25,18306.865
09-05-2023 09:26,18304.62
09-05-2023 09:27,18298.621
09-05-2023 09:28,18301.574
09-05-2023 09:29,18298.967
09-05-2023 09:30,18302.873
09-05-2023 09:31,18290.855
09-05-2023 09:32,18300.035
09-05-2023 09:33,18299.393
09-05-2023 09:34,18279.217
09-05-2023 09:35,18294.018
09-05-2023 09:36,18288.357
09-05-2023 09:37,18290.545
09-05-2023 09:38,18293.213
09-05-2023 09:39,18293.756
09-05-2023 09:40,18289.695
09-05-2023 09:41,18300.48
09-05-2023 09:42,18314.076
09-05-2023 09:43,18316.742
09-05-2023 09:44,18316.227
09-05-2023 09:45,18317.152
09-05-2023 09:46,18319.951
09-05-2023 09:47,18327.08
09-05-2023 09:48,18328.861
09-05-2023 09:49,18322.89
09-05-2023 09:50,18325.926
09-05-2023 09:51,18331.176
09-05-2023 09:52,18324.246
09-05-2023 09:53,18318.984
09-05-2023 09:54,18319.89
09-05-2023 09:55,18321.879
09-05-2023 09:56,18326.213
09-05-2023 09:57,18318.107
09-05-2023 09:58,18324.232
09-05-2023 09:59,18323.941
09-05-2023 10:00,18324.127
09-05-2023 10:01,18324.686
09-05-2023 10:02,18327.654
09-05-2023 10:03,18326.752
09-05-2023 10:04,18325.355
09-05-2023 10:05,18322.625
09-05-2023 10:06,18327.113
09-05-2023 10:07,18329.201
09-05-2023 10:08,18329.62
09-05-2023 10:09,18326.143
09-05-2023 10:10,18325.545
09-05-2023 10:11,18325.926
09-05-2023 10:12,18327.777
09-05-2023 10:13,18329.72
09-05-2023 10:14,18333.877
09-05-2023 10:15,18334.395
09-05-2023 10:16,18334.838
09-05-2023 10:17,18335.762
09-05-2023 10:18,18334.91
09-05-2023 10:19,18335.951
09-05-2023 10:20,18333.309
09-05-2023 10:21,18332.084
09-05-2023 10:22,18331.236
09-05-2023 10:23,18331.2
09-05-2023 10:24,18332.188
09-05-2023 10:25,18335.244
09-05-2023 10:26,18337.484
09-05-2023 10:27,18340.008
09-05-2023 10:28,18339.11
09-05-2023 10:29,18336.281
09-05-2023 10:30,18332.695
09-05-2023 10:31,18329.074
09-05-2023 10:32,18328.307
09-05-2023 10:33,18330.896
09-05-2023 10:34,18323.332
09-05-2023 10:35,18327.424
09-05-2023 10:36,18331.877
09-05-2023 10:37,18332.79
09-05-2023 10:38,18325.168
09-05-2023 10:39,18324.379
09-05-2023 10:40,18321.32
09-05-2023 10:41,18334.514
09-05-2023 10:42,18335.523
09-05-2023 10:43,18335.625
09-05-2023 10:44,18330.883
09-05-2023 10:45,18336.566
09-05-2023 10:46,18337.389
09-05-2023 10:47,18337.27
09-05-2023 10:48,18337.355
09-05-2023 10:49,18333.736
09-05-2023 10:50,18336.238
09-05-2023 10:51,18335.385
09-05-2023 10:52,18336.045
09-05-2023 10:53,18340.025
09-05-2023 10:54,18335.3
09-05-2023 10:55,18337.693
09-05-2023 10:56,18338.518
09-05-2023 10:57,18343.105
09-05-2023 10:58,18346.686
09-05-2023 10:59,18339.412
09-05-2023 11:00,18342.062
09-05-2023 11:01,18342.549
09-05-2023 11:02,18342.521
09-05-2023 11:03,18341.273
09-05-2023 11:04,18341.13
09-05-2023 11:05,18340.318
09-05-2023 11:06,18345.156
09-05-2023 11:07,18338.604
09-05-2023 11:08,18338.547
09-05-2023 11:09,18340.508
09-05-2023 11:10,18339.77
09-05-2023 11:11,18338.486
09-05-2023 11:12,18338.342
09-05-2023 11:13,18337.695
09-05-2023 11:14,18334.283
09-05-2023 11:15,18333.49
09-05-2023 11:16,18328.996
09-05-2023 11:17,18333.756
09-05-2023 11:18,18331.879
09-05-2023 11:19,18333.756
09-05-2023 11:20,18330.717
09-05-2023 11:21,18333.852
09-05-2023 11:22,18327.717
09-05-2023 11:23,18329.11
09-05-2023 11:24,18327.03
09-05-2023 11:25,18326.723
09-05-2023 11:26,18324.807
09-05-2023 11:27,18322.559
09-05-2023 11:28,18329.65
09-05-2023 11:29,18328.502
09-05-2023 11:30,18330.2
09-05-2023 11:31,18329.684
09-05-2023 11:32,18330.336
09-05-2023 11:33,18326.252
09-05-2023 11:34,18328.617
09-05-2023 11:35,18327.271
09-05-2023 11:36,18326.473
09-05-2023 11:37,18320.71
09-05-2023 11:38,18325.594
09-05-2023 11:39,18330.531
09-05-2023 11:40,18330.309
09-05-2023 11:41,18332.557
09-05-2023 11:42,18334.455
09-05-2023 11:43,18336.297
09-05-2023 11:44,18337.123
09-05-2023 11:45,18332.654
09-05-2023 11:46,18333.861
09-05-2023 11:47,18335.754
09-05-2023 11:48,18333.77
09-05-2023 11:49,18330.084
09-05-2023 11:50,18326.9
09-05-2023 11:51,18328.213
09-05-2023 11:52,18331.062
09-05-2023 11:53,18331.775
09-05-2023 11:54,18331.54
09-05-2023 11:55,18331.53
09-05-2023 11:56,18331.295
09-05-2023 11:57,18334.809
09-05-2023 11:58,18337.965
09-05-2023 11:59,18337.97
09-05-2023 12:00,18334.645
09-05-2023 12:01,18332.963
09-05-2023 12:02,18332.281
09-05-2023 12:03,18334.152
09-05-2023 12:04,18334.482
09-05-2023 12:05,18334.889
09-05-2023 12:06,18333.422
09-05-2023 12:07,18339.436
09-05-2023 12:08,18336.578
09-05-2023 12:09,18337.342
09-05-2023 12:10,18335.438
09-05-2023 12:11,18333.965
09-05-2023 12:12,18332.463
09-05-2023 12:13,18331.254
09-05-2023 12:14,18330.58
09-05-2023 12:15,18331.414
09-05-2023 12:16,18332.92
09-05-2023 12:17,18331.451
09-05-2023 12:18,18331.87
09-05-2023 12:19,18331.2
09-05-2023 12:20,18329.582
09-05-2023 12:21,18327.344
09-05-2023 12:22,18328.008
09-05-2023 12:23,18325.326
09-05-2023 12:24,18325.186
09-05-2023 12:25,18327.988
09-05-2023 12:26,18331.19
09-05-2023 12:27,18333.45
09-05-2023 12:28,18327.785
09-05-2023 12:29,18325.031
09-05-2023 12:30,18327.516
09-05-2023 12:31,18332.1
09-05-2023 12:32,18329.002
09-05-2023 12:33,18332.273
09-05-2023 12:34,18332.133
09-05-2023 12:35,18326.27
09-05-2023 12:36,18324.871
09-05-2023 12:37,18329.54
09-05-2023 12:38,18330.436
09-05-2023 12:39,18329.234
09-05-2023 12:40,18330.963
09-05-2023 12:41,18330.486
09-05-2023 12:42,18329.791
09-05-2023 12:43,18329.973
09-05-2023 12:44,18329.338
09-05-2023 12:45,18329.695
09-05-2023 12:46,18327.643
09-05-2023 12:47,18325.62
09-05-2023 12:48,18327.668
09-05-2023 12:49,18318.744
09-05-2023 12:50,18324.633
09-05-2023 12:51,18321.922
09-05-2023 12:52,18321.264
09-05-2023 12:53,18319.586
09-05-2023 12:54,18312.912
09-05-2023 12:55,18305.674
09-05-2023 12:56,18297.717
09-05-2023 12:57,18310.223
09-05-2023 12:58,18306.334
09-05-2023 12:59,18306.805
09-05-2023 13:00,18307.994
09-05-2023 13:01,18305.375
09-05-2023 13:02,18306.873
09-05-2023 13:03,18305.87
09-05-2023 13:04,18304.623
09-05-2023 13:05,18304.76
09-05-2023 13:06,18307.703
09-05-2023 13:07,18305.355
09-05-2023 13:08,18301.809
09-05-2023 13:09,18296.008
09-05-2023 13:10,18298.732
09-05-2023 13:11,18294.695
09-05-2023 13:12,18304.174
09-05-2023 13:13,18295.49
09-05-2023 13:14,18298.623
09-05-2023 13:15,18295.596
09-05-2023 13:16,18294.195
09-05-2023 13:17,18294.365
09-05-2023 13:18,18306.15
09-05-2023 13:19,18302.15
09-05-2023 13:20,18306.01
09-05-2023 13:21,18307.566
09-05-2023 13:22,18302.342
09-05-2023 13:23,18298.88
09-05-2023 13:24,18296.438
09-05-2023 13:25,18299.047
09-05-2023 13:26,18296.408
09-05-2023 13:27,18290.963
09-05-2023 13:28,18285.943
09-05-2023 13:29,18284.379
09-05-2023 13:30,18285.154
09-05-2023 13:31,18287.207
09-05-2023 13:32,18291.316
09-05-2023 13:33,18285.867
09-05-2023 13:34,18279.92
09-05-2023 13:35,18278.285
09-05-2023 13:36,18286.951
09-05-2023 13:37,18284.59
09-05-2023 13:38,18286.463
09-05-2023 13:39,18286.613
09-05-2023 13:40,18287.197
09-05-2023 13:41,18288.02
09-05-2023 13:42,18284.756
09-05-2023 13:43,18288.31
09-05-2023 13:44,18289.637
09-05-2023 13:45,18285.938
09-05-2023 13:46,18288.17
09-05-2023 13:47,18289.7
09-05-2023 13:48,18286.545
09-05-2023 13:49,18285.066
09-05-2023 13:50,18278.832
09-05-2023 13:51,18278.826
09-05-2023 13:52,18283.03
09-05-2023 13:53,18276.25
09-05-2023 13:54,18270.592
09-05-2023 13:55,18264.56
09-05-2023 13:56,18273.666
09-05-2023 13:57,18267.98
09-05-2023 13:58,18261.457
09-05-2023 13:59,18264.426
09-05-2023 14:00,18257.262
09-05-2023 14:01,18247.088
09-05-2023 14:02,18235.656
09-05-2023 14:03,18244.447
09-05-2023 14:04,18236.207
09-05-2023 14:05,18244.756
09-05-2023 14:06,18241.756
09-05-2023 14:07,18255.418
09-05-2023 14:08,18255.104
09-05-2023 14:09,18246.691
09-05-2023 14:10,18258.203
09-05-2023 14:11,18260.602
09-05-2023 14:12,18258.533
09-05-2023 14:13,18266.324
09-05-2023 14:14,18271.158
09-05-2023 14:15,18263.066
09-05-2023 14:16,18267.645
09-05-2023 14:17,18268.936
09-05-2023 14:18,18258.492
09-05-2023 14:19,18256.814
09-05-2023 14:20,18262.354
09-05-2023 14:21,18265.11
09-05-2023 14:22,18265.508
09-05-2023 14:23,18257.176
09-05-2023 14:24,18261.262
09-05-2023 14:25,18251.885
09-05-2023 14:26,18267.521
09-05-2023 14:27,18261.14
09-05-2023 14:28,18266.521
09-05-2023 14:29,18275.076
09-05-2023 14:30,18272.797
09-05-2023 14:31,18278.604
09-05-2023 14:32,18281.4
09-05-2023 14:33,18272.926
09-05-2023 14:34,18284.047
09-05-2023 14:35,18281.271
09-05-2023 14:36,18281.805
09-05-2023 14:37,18278.623
09-05-2023 14:38,18273.924
09-05-2023 14:39,18272.008
09-05-2023 14:40,18278.896
09-05-2023 14:41,18273.807
09-05-2023 14:42,18280.281
09-05-2023 14:43,18263.13
09-05-2023 14:44,18267.793
09-05-2023 14:45,18260.084
09-05-2023 14:46,18262.428
09-05-2023 14:47,18256.268
09-05-2023 14:48,18264.182
09-05-2023 14:49,18267.363
09-05-2023 14:50,18259.686
09-05-2023 14:51,18258.916
09-05-2023 14:52,18254.863
09-05-2023 14:53,18260.438
09-05-2023 14:54,18262.977
09-05-2023 14:55,18266.213
09-05-2023 14:56,18266.799
09-05-2023 14:57,18266.73
09-05-2023 14:58,18264.334
09-05-2023 14:59,18272.018
09-05-2023 15:00,18270.184
09-05-2023 15:01,18274.094
09-05-2023 15:02,18271.162
09-05-2023 15:03,18277.2
09-05-2023 15:04,18275.3
09-05-2023 15:05,18273.158
09-05-2023 15:06,18284.756
09-05-2023 15:07,18273.48
09-05-2023 15:08,18280.99
09-05-2023 15:09,18272.209
09-05-2023 15:10,18270.473
09-05-2023 15:11,18270.836
09-05-2023 15:12,18273.979
09-05-2023 15:13,18273.764
09-05-2023 15:14,18266.375
09-05-2023 15:15,18271.96
09-05-2023 15:16,18271.072
09-05-2023 15:17,18262.885
09-05-2023 15:18,18260.268
09-05-2023 15:19,18262.957
09-05-2023 15:20,18262.637
09-05-2023 15:21,18258
09-05-2023 15:22,18260.633
09-05-2023 15:23,18267.309
09-05-2023 15:24,18265.273
09-05-2023 15:25,18263.824
09-05-2023 15:26,18263.266
09-05-2023 15:27,18267.287
09-05-2023 15:28,18262.752
09-05-2023 15:29,18262.26
10-05-2023 09:15,18261.21
10-05-2023 09:16,18302.99
10-05-2023 09:17,18308.977
10-05-2023 09:18,18306.24
10-05-2023 09:19,18322.19
10-05-2023 09:20,18315.727
10-05-2023 09:21,18316.346
10-05-2023 09:22,18316.486
10-05-2023 09:23,18325.72
10-05-2023 09:24,18316.684
10-05-2023 09:25,18312.07
10-05-2023 09:26,18309.43
10-05-2023 09:27,18308.207
10-05-2023 09:28,18315.65
10-05-2023 09:29,18308.104
10-05-2023 09:30,18308.701
10-05-2023 09:31,18288.719
10-05-2023 09:32,18285.51
10-05-2023 09:33,18274.852
10-05-2023 09:34,18269.693
10-05-2023 09:35,18277.502
10-05-2023 09:36,18275.057
10-05-2023 09:37,18256.695
10-05-2023 09:38,18264.02
10-05-2023 09:39,18266.033
10-05-2023 09:40,18266.113
10-05-2023 09:41,18254.662
10-05-2023 09:42,18245.916
10-05-2023 09:43,18249.244
10-05-2023 09:44,18244.89
10-05-2023 09:45,18241.463
10-05-2023 09:46,18246.928
10-05-2023 09:47,18245.145
10-05-2023 09:48,18248.955
10-05-2023 09:49,18247.883
10-05-2023 09:50,18252.277
10-05-2023 09:51,18254.404
10-05-2023 09:52,18248.492
10-05-2023 09:53,18240.186
10-05-2023 09:54,18240.137
10-05-2023 09:55,18242.146
10-05-2023 09:56,18244.31
10-05-2023 09:57,18242.322
10-05-2023 09:58,18232.42
10-05-2023 09:59,18236.273
10-05-2023 10:00,18228.42
10-05-2023 10:01,18223.564
10-05-2023 10:02,18229.117
10-05-2023 10:03,18226.697
10-05-2023 10:04,18226.098
10-05-2023 10:05,18222.377
10-05-2023 10:06,18223.691
10-05-2023 10:07,18218.34
10-05-2023 10:08,18217.98
10-05-2023 10:09,18221.953
10-05-2023 10:10,18226.11
10-05-2023 10:11,18228.654
10-05-2023 10:12,18229.08
10-05-2023 10:13,18225.691
10-05-2023 10:14,18226.762
10-05-2023 10:15,18229.66
10-05-2023 10:16,18235.549
10-05-2023 10:17,18239.824
10-05-2023 10:18,18245.354
10-05-2023 10:19,18244.088
10-05-2023 10:20,18239.113
10-05-2023 10:21,18244.59
10-05-2023 10:22,18241.066
10-05-2023 10:23,18243.361
10-05-2023 10:24,18250.283
10-05-2023 10:25,18246.428
10-05-2023 10:26,18248.799
10-05-2023 10:27,18248.871
10-05-2023 10:28,18253.752
10-05-2023 10:29,18255.508
10-05-2023 10:30,18255.49
10-05-2023 10:31,18255.773
10-05-2023 10:32,18258.32
10-05-2023 10:33,18257.82
10-05-2023 10:34,18259.986
10-05-2023 10:35,18261.992
10-05-2023 10:36,18263.67
10-05-2023 10:37,18274.775
10-05-2023 10:38,18271.6
10-05-2023 10:39,18266.969
10-05-2023 10:40,18267.324
10-05-2023 10:41,18260.71
10-05-2023 10:42,18253.49
10-05-2023 10:43,18251.625
10-05-2023 10:44,18246.059
10-05-2023 10:45,18248.285
10-05-2023 10:46,18242.896
10-05-2023 10:47,18246.256
10-05-2023 10:48,18252.562
10-05-2023 10:49,18249.82
10-05-2023 10:50,18250.633
10-05-2023 10:51,18255.684
10-05-2023 10:52,18253.37
10-05-2023 10:53,18256.037
10-05-2023 10:54,18257.703
10-05-2023 10:55,18254.123
10-05-2023 10:56,18249.533
10-05-2023 10:57,18251.822
10-05-2023 10:58,18251.371
10-05-2023 10:59,18246.314
10-05-2023 11:00,18244.227
10-05-2023 11:01,18248.12
10-05-2023 11:02,18243.918
10-05-2023 11:03,18245.938
10-05-2023 11:04,18244.6
10-05-2023 11:05,18243.334
10-05-2023 11:06,18246.74
10-05-2023 11:07,18251.615
10-05-2023 11:08,18252.9
10-05-2023 11:09,18249.861
10-05-2023 11:10,18250.31
10-05-2023 11:11,18243.066
10-05-2023 11:12,18252.053
10-05-2023 11:13,18255.822
10-05-2023 11:14,18255.475
10-05-2023 11:15,18260.209
10-05-2023 11:16,18259.932
10-05-2023 11:17,18268.688
10-05-2023 11:18,18264.873
10-05-2023 11:19,18264.8
10-05-2023 11:20,18261.242
10-05-2023 11:21,18258.967
10-05-2023 11:22,18258.04
10-05-2023 11:23,18259.896
10-05-2023 11:24,18264.408
10-05-2023 11:25,18258.104
10-05-2023 11:26,18262.852
10-05-2023 11:27,18263.479
10-05-2023 11:28,18265.871
10-05-2023 11:29,18263.594
10-05-2023 11:30,18267.637
10-05-2023 11:31,18265.111
10-05-2023 11:32,18267.39
10-05-2023 11:33,18272.271
10-05-2023 11:34,18264.51
10-05-2023 11:35,18269.53
10-05-2023 11:36,18279.785
10-05-2023 11:37,18278.309
10-05-2023 11:38,18281.092
10-05-2023 11:39,18275.373
10-05-2023 11:40,18273.719
10-05-2023 11:41,18277.84
10-05-2023 11:42,18278.975
10-05-2023 11:43,18277.645
10-05-2023 11:44,18274.611
10-05-2023 11:45,18276.648
10-05-2023 11:46,18283.11
10-05-2023 11:47,18288.93
10-05-2023 11:48,18289.209
10-05-2023 11:49,18288.611
10-05-2023 11:50,18287.27
10-05-2023 11:51,18288.148
10-05-2023 11:52,18279.01
10-05-2023 11:53,18286.455
10-05-2023 11:54,18288.389
10-05-2023 11:55,18286.594
10-05-2023 11:56,18282.791
10-05-2023 11:57,18281.912
10-05-2023 11:58,18282.902
10-05-2023 11:59,18278.043
10-05-2023 12:00,18278.977
10-05-2023 12:01,18275.2
10-05-2023 12:02,18279.422
10-05-2023 12:03,18283.047
10-05-2023 12:04,18280.873
10-05-2023 12:05,18277.264
10-05-2023 12:06,18280.69
10-05-2023 12:07,18276.078
10-05-2023 12:08,18271.338
10-05-2023 12:09,18274.375
10-05-2023 12:10,18276.264
10-05-2023 12:11,18273.643
10-05-2023 12:12,18269.277
10-05-2023 12:13,18278.328
10-05-2023 12:14,18277.78
10-05-2023 12:15,18279.402
10-05-2023 12:16,18280.736
10-05-2023 12:17,18280.217
10-05-2023 12:18,18284.531
10-05-2023 12:19,18280.727
10-05-2023 12:20,18283.3
10-05-2023 12:21,18280.27
10-05-2023 12:22,18278.867
10-05-2023 12:23,18282.146
10-05-2023 12:24,18285.596
10-05-2023 12:25,18288.518
10-05-2023 12:26,18286.443
10-05-2023 12:27,18277.037
10-05-2023 12:28,18284.268
10-05-2023 12:29,18282.234
10-05-2023 12:30,18279.693
10-05-2023 12:31,18284.469
10-05-2023 12:32,18288.033
10-05-2023 12:33,18288.338
10-05-2023 12:34,18285.865
10-05-2023 12:35,18281.197
10-05-2023 12:36,18280.994
10-05-2023 12:37,18278.281
10-05-2023 12:38,18276.033
10-05-2023 12:39,18283.14
10-05-2023 12:40,18280.943
10-05-2023 12:41,18281.857
10-05-2023 12:42,18283.977
10-05-2023 12:43,18284.46
10-05-2023 12:44,18287.748
10-05-2023 12:45,18289.613
10-05-2023 12:46,18289.982
10-05-2023 12:47,18291.643
10-05-2023 12:48,18286.88
10-05-2023 12:49,18289.756
10-05-2023 12:50,18290.047
10-05-2023 12:51,18289.574
10-05-2023 12:52,18288.6
10-05-2023 12:53,18291.305
10-05-2023 12:54,18291.98
10-05-2023 12:55,18295.037
10-05-2023 12:56,18294.504
10-05-2023 12:57,18297.275
10-05-2023 12:58,18295.883
10-05-2023 12:59,18293.246
10-05-2023 13:00,18291.793
10-05-2023 13:01,18288.613
10-05-2023 13:02,18287.154
10-05-2023 13:03,18287.316
10-05-2023 13:04,18291.682
10-05-2023 13:05,18293.18
10-05-2023 13:06,18294.314
10-05-2023 13:07,18296.104
10-05-2023 13:08,18291.584
10-05-2023 13:09,18291.148
10-05-2023 13:10,18288.357
10-05-2023 13:11,18288.764
10-05-2023 13:12,18287.357
10-05-2023 13:13,18290.469
10-05-2023 13:14,18286.932
10-05-2023 13:15,18296.533
10-05-2023 13:16,18300.89
10-05-2023 13:17,18293.047
10-05-2023 13:18,18291.822
10-05-2023 13:19,18288.45
10-05-2023 13:20,18287.428
10-05-2023 13:21,18288.111
10-05-2023 13:22,18276.033
10-05-2023 13:23,18273.775
10-05-2023 13:24,18274.615
10-05-2023 13:25,18268.102
10-05-2023 13:26,18265.172
10-05-2023 13:27,18262.12
10-05-2023 13:28,18259.484
10-05-2023 13:29,18255.209
10-05-2023 13:30,18257.695
10-05-2023 13:31,18257.918
10-05-2023 13:32,18257.38
10-05-2023 13:33,18260.508
10-05-2023 13:34,18259.92
10-05-2023 13:35,18260.559
10-05-2023 13:36,18256.352
10-05-2023 13:37,18252.355
10-05-2023 13:38,18248.951
10-05-2023 13:39,18247.607
10-05-2023 13:40,18255.887
10-05-2023 13:41,18264.422
10-05-2023 13:42,18252.135
10-05-2023 13:43,18259.633
10-05-2023 13:44,18269.168
10-05-2023 13:45,18270.52
10-05-2023 13:46,18263.91
10-05-2023 13:47,18263.59
10-05-2023 13:48,18263.516
10-05-2023 13:49,18261.846
10-05-2023 13:50,18262.342
10-05-2023 13:51,18259.492
10-05-2023 13:52,18256.729
10-05-2023 13:53,18268.113
10-05-2023 13:54,18265.72
10-05-2023 13:55,18272.291
10-05-2023 13:56,18278.094
10-05-2023 13:57,18282.33
10-05-2023 13:58,18284.957
10-05-2023 13:59,18276.57
10-05-2023 14:00,18281.828
10-05-2023 14:01,18282.621
10-05-2023 14:02,18287.514
10-05-2023 14:03,18287.062
10-05-2023 14:04,18285.824
10-05-2023 14:05,18284.475
10-05-2023 14:06,18277.375
10-05-2023 14:07,18281.908
10-05-2023 14:08,18278.062
10-05-2023 14:09,18275.799
10-05-2023 14:10,18284.637
10-05-2023 14:11,18281.621
10-05-2023 14:12,18285.197
10-05-2023 14:13,18290.055
10-05-2023 14:14,18287.736
10-05-2023 14:15,18292.072
10-05-2023 14:16,18294.96
10-05-2023 14:17,18298.547
10-05-2023 14:18,18301.752
10-05-2023 14:19,18298.02
10-05-2023 14:20,18299.559
10-05-2023 14:21,18302.732
10-05-2023 14:22,18304.035
10-05-2023 14:23,18298.957
10-05-2023 14:24,18295.605
10-05-2023 14:25,18309.436
10-05-2023 14:26,18290.688
10-05-2023 14:27,18290.059
10-05-2023 14:28,18287.697
10-05-2023 14:29,18291.592
10-05-2023 14:30,18290.71
10-05-2023 14:31,18292.98
10-05-2023 14:32,18287.125
10-05-2023 14:33,18283.232
10-05-2023 14:34,18284.273
10-05-2023 14:35,18282.988
10-05-2023 14:36,18282.531
10-05-2023 14:37,18282.479
10-05-2023 14:38,18286.61
10-05-2023 14:39,18286.266
10-05-2023 14:40,18292.56
10-05-2023 14:41,18295.088
10-05-2023 14:42,18291.967
10-05-2023 14:43,18289.871
10-05-2023 14:44,18290.338
10-05-2023 14:45,18289.49
10-05-2023 14:46,18290.172
10-05-2023 14:47,18285.049
10-05-2023 14:48,18280.945
10-05-2023 14:49,18286.754
10-05-2023 14:50,18286.701
10-05-2023 14:51,18279.41
10-05-2023 14:52,18286.201
10-05-2023 14:53,18270.086
10-05-2023 14:54,18280.854
10-05-2023 14:55,18281.305
10-05-2023 14:56,18284.857
10-05-2023 14:57,18284.62
10-05-2023 14:58,18292.926
10-05-2023 14:59,18283.803
10-05-2023 15:00,18291.016
10-05-2023 15:01,18289.191
10-05-2023 15:02,18296.742
10-05-2023 15:03,18300.74
10-05-2023 15:04,18309.355
10-05-2023 15:05,18317.037
10-05-2023 15:06,18324.11
10-05-2023 15:07,18313.09
10-05-2023 15:08,18327.24
10-05-2023 15:09,18320.617
10-05-2023 15:10,18323.318
10-05-2023 15:11,18319.928
10-05-2023 15:12,18327.148
10-05-2023 15:13,18325.719
10-05-2023 15:14,18321.836
10-05-2023 15:15,18322.467
10-05-2023 15:16,18324.018
10-05-2023 15:17,18321.344
10-05-2023 15:18,18321.623
10-05-2023 15:19,18321.273
10-05-2023 15:20,18324.598
10-05-2023 15:21,18324.123
10-05-2023 15:22,18319.912
10-05-2023 15:23,18325.314
10-05-2023 15:24,18325.096
10-05-2023 15:25,18320.361
10-05-2023 15:26,18318.602
10-05-2023 15:27,18320.365
10-05-2023 15:28,18317.691
10-05-2023 15:29,18314.162
11-05-2023 09:15,18314.121
11-05-2023 09:16,18350.238
11-05-2023 09:17,18335.377
11-05-2023 09:18,18343.85
11-05-2023 09:19,18329.592
11-05-2023 09:20,18326.41
11-05-2023 09:21,18334.152
11-05-2023 09:22,18333.84
11-05-2023 09:23,18331.484
11-05-2023 09:24,18319.996
11-05-2023 09:25,18324.076
